"","Center_Year_Test","Center_Year_Base","Test_Val","Base_Val","Mean Slope (umhos/cm/decade)","% Change Per Decade"
"0311",2018.5,1999.5,101.525,94.865,3.50526315789474,3.69500148410346
"0317",2017.5,1999.5,259.925,266.3,-3.54166666666667,-1.32995368631869
"0321",2017.5,1999.5,128,113.625,7.98611111111111,7.02848062584036
"0322",2017.5,1999.5,138.15,146.3125,-4.53472222222222,-3.09934026294556
"0430",2017.5,1999.5,215.45,203.825,6.45833333333333,3.16856780735108
"0434",2017.5,1999.5,229.35,211.7,9.80555555555556,4.63181651183541
"0438",2017.5,2001.5,66.225,67.5639583333333,-0.836848958333336,-1.23860262035664
"0440",2017.5,1999.5,158.8,152.85,3.30555555555557,2.1626140370007
"0442",2017.5,1999.5,397.9,401.916666666667,-2.2314814814815,-0.555209989172259
"0444",2017.5,1999.5,211.45,185.525,14.4027777777778,7.76325442812439
"0446",2017.5,1999.5,194,177.366666666667,9.24074074074074,5.20996471005867
"0470",2017.5,1999.5,183.05,172.275,5.98611111111111,3.47474161144166
"0474",2017.5,1999.5,171.45,158.458333333333,7.21759259259258,4.55488357144943
"0478",2017.5,1999.5,156.85,135.925833333333,11.624537037037,8.5521175423144
"0484",2016.5,1999.5,130.25,121.35,5.23529411764706,4.31421023291888
"0486",2017.5,1999.5,108.9,106.4125,1.38194444444445,1.29866739757496
"0631",2017.5,1999.5,109.875,108.910416666667,0.535879629629632,0.492037076003258
"0632",2018.5,1999.5,159.5625,135.225,12.8092105263158,9.47251656595732
"A315",2017.5,1999.5,206.05,207.666666666667,-0.898148148148137,-0.432495095416438
"A319",2018.5,1999.5,66.521875,63.6575,1.50756578947368,2.36824535910723
"A320",2017.5,1999.5,128,125.441666666667,1.4212962962963,1.13303365146852
"A432",2017.5,1999.5,201.9,192.041666666667,5.47685185185186,2.85190810250477
"A438",2018.5,1999.5,61.296875,59.8120833333333,0.781469298245614,1.30654084374637
"A456",2017.5,1999.5,200.35,191.858333333333,4.7175925925926,2.45889376324159
"A499",2018.5,1999.5,239.5,214.0375,13.4013157894737,6.26119992500085
"A617",2017.5,1999.5,162.9,152.1,6.00000000000001,3.94477317554241
"A620",2017.5,2000.5,229.65,222.675,4.10294117647059,1.84256929447427
"A630",2017.5,1999.5,196.625,194.977083333333,0.915509259259264,0.469547109643704
"A631",2017.5,1999.5,109.79,114.7325,-2.74583333333333,-2.39324806252224
"A680",2017.5,1999.5,143.705,137.65,3.36388888888888,2.44379868426362
"A685",2017.5,2000.5,164.05,138.775,14.8676470588235,10.7134909449278
"A690",2018.5,1999.5,143.9375,114.001666666667,15.755701754386,13.8205889572252
"B319",2017.5,1999.5,54.855,54.4254166666667,0.238657407407407,0.438503592667165
"B484",2017.5,1999.5,137,128.55,4.69444444444444,3.65184320843597
"BB470",2018.5,2004,180.0625,176.972222222222,2.13122605363984,1.20427151045416
"C320",2017.5,1999.5,124,132.125,-4.51388888888889,-3.41637758856302
"C370",2017.5,1999.5,286.35,283.425,1.62500000000001,0.573343918144132
"C484",2017.5,1999.5,124.735416666667,119.175,3.08912037037037,2.59208757740329
"D320",2017.5,1999.5,126.7,124.95,0.972222222222222,0.778089013383131
"D474",2018.5,2004,173.5,167.638888888889,4.04214559386973,2.41122189526612
"F321",2017.5,1999.5,119.475,106.275,7.33333333333333,6.90033717556653
"G320",2017.5,1999.5,58.51,58.2975,0.118055555555555,0.202505348523616
"KSHZ06",2017.5,1999.5,252.65,242.266666666667,5.76851851851851,2.38106157891518
"KTHA02",2018.5,1999.5,259.125,255.6,1.85526315789474,0.72584630590561
"KTHA03",2017.5,1999.5,239.05,232.35,3.72222222222223,1.60198933601129
"LSIN1",2017.5,2009.5,266.825,229.166666666667,47.0729166666667,20.5409090909091
"LSIN9",2017.5,2009.5,110.325,114.5,-5.21875,-4.55786026200873
"N484",2017.5,1999.5,140.066666666667,137.4,1.48148148148148,1.07822524125289
"S478",2018.5,2005.5,139.625,132.625,5.38461538461539,4.06003045022838
"S484",2018.5,1999.5,122.69375,121.3025,0.732236842105263,0.603645301708755
"VA12A",2018.5,2009.5,170.625,157.833333333333,14.212962962963,9.00504517188782
"VA41A",2018.5,2009.5,131.8125,132.75,-1.04166666666667,-0.784682988072819
"VA42A",2017.5,2009.5,142.875,133.083333333333,12.2395833333333,9.19693174702566
"VA45A",2018.5,2009.5,108.3,104.691666666667,4.00925925925926,3.8295877665455
